Time (EET),Open,High,Low,Close,Volume 
2025.01.02 11:45:00,96273,96707.7,96186.5,96666.1,0.00446
2025.01.02 12:00:00,96666.3,96706.2,96488.8,96534.2,0.00497
2025.01.02 12:15:00,96538.9,96736.3,96533.5,96645.8,0.00382
2025.01.02 12:30:00,96627,96687.5,96514,96537.7,0.00326
2025.01.02 12:45:00,96537.6,96655.7,96468.1,96645.9,0.0026
2025.01.02 13:00:00,96648.3,96803.2,96576.7,96691.3,0.00257
2025.01.02 13:15:00,96693.9,96693.9,96413.9,96484.5,0.00235
2025.01.02 13:30:00,96484.4,96661,96484.4,96622.8,0.00273
2025.01.02 13:45:00,96622.3,96721.1,96536.8,96658.9,0.00306
2025.01.02 14:00:00,96667.4,96797.8,96617.4,96736,0.00275
2025.01.02 14:15:00,96736.9,96820.8,96553.6,96691,0.0035
2025.01.02 14:30:00,96694.8,96737.8,96550.6,96618.5,0.00361
2025.01.02 14:45:00,96618.1,96805.4,96618.1,96796.2,0.00272
2025.01.02 15:00:00,96796.7,96874,96680.4,96709.8,0.00311
2025.01.02 15:15:00,96716.3,96805.4,96584,96703.6,0.0036
2025.01.02 15:30:00,96702.8,96733.6,96576.2,96605.9,0.00404
2025.01.02 15:45:00,96600.8,96616.2,96370.9,96398.7,0.00392
2025.01.02 16:00:00,96403,96403,95909.1,96303.8,0.00587
2025.01.02 16:15:00,96303.9,96423.2,96084.4,96419.8,0.00496
2025.01.02 16:30:00,96424.8,97306.3,96221.7,96755.4,0.00962
2025.01.02 16:45:00,96775.7,97326.9,96751.8,97211.4,0.00801
2025.01.02 17:00:00,97208.5,97284,96923.8,96997.3,0.0074
2025.01.02 17:15:00,96995.2,97062.7,96273.7,96626,0.0077
2025.01.02 17:30:00,96620,96685.2,96082,96289.3,0.00754
2025.01.02 17:45:00,96266.9,96590.7,96153.2,96391.3,0.00608
2025.01.02 18:00:00,96393.7,96659.6,96007.3,96590.6,0.00641
2025.01.02 18:15:00,96591.8,97337.8,96587.3,97335.4,0.00637
2025.01.02 18:30:00,97336.9,97569,97204.2,97406.5,0.00624
2025.01.02 18:45:00,97406.9,97589.5,97146.9,97204.2,0.00566
2025.01.02 19:00:00,97201.8,97550.6,97064.9,97490.1,0.00584
2025.01.02 19:15:00,97487.5,97509.1,97011.6,97052,0.00573
2025.01.02 19:30:00,97050.5,97060.8,96294.1,96619.5,0.00666
2025.01.02 19:45:00,96621.6,96704.2,96277.7,96704.2,0.00647
2025.01.02 20:00:00,96706.4,96993.3,96357,96799.3,0.00643
2025.01.02 20:15:00,96798.3,97068.5,96675.7,96851.6,0.00628
2025.01.02 20:30:00,96847.5,97046.5,96572.9,97032.8,0.00638
2025.01.02 20:45:00,97036.7,97305.3,96944,97268.6,0.00738
2025.01.02 21:00:00,97269.4,97538.3,97143.7,97422.7,0.00722
2025.01.02 21:15:00,97423.1,97700,97420.1,97538.4,0.0069
2025.01.02 21:30:00,97537.6,97537.6,97140.9,97370.2,0.00737
2025.01.02 21:45:00,97367,97541.5,97233.5,97261.3,0.0071
2025.01.02 22:00:00,97261.2,97697.3,97261.2,97697.3,0.00719
2025.01.02 22:15:00,97702.1,97734,97534.9,97545.8,0.00481
2025.01.02 22:30:00,97564.7,97672.7,97288.9,97409.2,0.0072
2025.01.02 22:45:00,97409.1,97663.4,97241.8,97257.9,0.00683
2025.01.02 23:00:00,97252.8,97297.8,97098.5,97151,0.00536
2025.01.02 23:15:00,97151.1,97194.7,96990.9,97060.9,0.00271
2025.01.02 23:30:00,97058.7,97218.9,96980.9,97147.8,0.00449
2025.01.02 23:45:00,97147.2,97209.3,97082,97148.2,0.00353
2025.01.03 00:00:00,97147.2,97147.7,96948,96948,0.00394
2025.01.03 00:15:00,96947,96947,96655.9,96839.3,0.00482
2025.01.03 00:30:00,96839.7,96989.8,96789.1,96862.7,0.00319
2025.01.03 00:45:00,96862.1,96955.8,96811.1,96837.5,0.00365
2025.01.03 01:00:00,96839.1,96965.2,96720.8,96792.3,0.00404
2025.01.03 01:15:00,96791.4,96924.2,96760.6,96923.2,0.00275
2025.01.03 01:30:00,96922.4,97015.6,96829.6,96936.7,0.00407
2025.01.03 01:45:00,96939.3,96939.3,96780.8,96934,0.00283
2025.01.03 02:00:00,96935.1,97016.3,96881,96882.5,0.00378
2025.01.03 02:15:00,96883.8,96981.5,96736.6,96961.1,0.00384
2025.01.03 02:30:00,96962.3,97006,96827.4,96857.2,0.00515
2025.01.03 02:45:00,96857.7,96936.4,96750.4,96780.7,0.00301
2025.01.03 03:00:00,96778.4,96851.5,96654.3,96673.3,0.00447
2025.01.03 03:15:00,96672.3,96846.7,96598.9,96845.2,0.00448
2025.01.03 03:30:00,96844.4,96846.4,96621.8,96694.7,0.00373
2025.01.03 03:45:00,96694.1,96947.7,96650.8,96928,0.00349
2025.01.03 04:00:00,96928.6,97041.8,96795,97040,0.00347
2025.01.03 04:15:00,97030.1,97292.1,97009.4,97206.6,0.00568
2025.01.03 04:30:00,97205.6,97217,97022.3,97029.9,0.004
2025.01.03 04:45:00,97031,97090.1,96909.9,96931.2,0.00435
2025.01.03 05:00:00,96937.3,97039.1,96927.5,96930.9,0.00412
2025.01.03 05:15:00,96935.2,96949.8,96791.9,96889.4,0.00404
2025.01.03 05:30:00,96891.5,96965.5,96823.1,96885.7,0.00449
2025.01.03 05:45:00,96887.5,97045.9,96867,97008.4,0.00383
2025.01.03 06:00:00,97011.3,97012.8,96867.7,96928.9,0.00458
2025.01.03 06:15:00,96928.4,96974.2,96836.9,96881.8,0.00392
2025.01.03 06:30:00,96882.8,96918.9,96760.4,96857.1,0.00447
2025.01.03 06:45:00,96857.9,96857.9,96729.9,96773.4,0.00382
2025.01.03 07:00:00,96781.1,96824.1,96584.5,96726.2,0.00424
2025.01.03 07:15:00,96728,96780,96553.6,96646.3,0.00494
2025.01.03 07:30:00,96647.8,96744.9,96601.4,96708.2,0.00397
2025.01.03 07:45:00,96708.5,96779.1,96672.2,96714.5,0.00391
2025.01.03 08:00:00,96709,96878.9,96653.3,96828.8,0.0043
2025.01.03 08:15:00,96829.2,96876.7,96579.9,96638.5,0.0039
2025.01.03 08:30:00,96638.6,96706.6,96608.2,96631.9,0.00391
2025.01.03 08:45:00,96633.6,96652.1,96484.2,96510.5,0.00333
2025.01.03 09:00:00,96509.6,96557.5,96416.7,96508.1,0.00461
2025.01.03 09:15:00,96508.4,96620.5,96379.4,96416.7,0.0044
2025.01.03 09:30:00,96416.2,96444.1,96254.2,96364.2,0.0044
2025.01.03 09:45:00,96360.8,96384.2,96269.9,96270.6,0.00351
2025.01.03 10:00:00,96271.2,96423.9,96271.2,96418.8,0.00407
2025.01.03 10:15:00,96421.3,96485.5,96303.3,96306.1,0.00383
2025.01.03 10:30:00,96318.1,96318.1,96069.4,96225.9,0.00498
2025.01.03 10:45:00,96226,96264.8,96059.4,96083.4,0.00378
2025.01.03 11:00:00,96069.8,96290.6,96065.6,96286.3,0.00316
2025.01.03 11:15:00,96275.3,96503.4,96274.3,96434.7,0.00384
2025.01.03 11:30:00,96427.2,96644.9,96394.7,96585.2,0.00345
2025.01.03 11:45:00,96578.6,96659.5,96505.6,96505.6,0.00281
2025.01.03 12:00:00,96510.4,96524.5,96364,96394.1,0.00385
2025.01.03 12:15:00,96394,96520.2,96394,96499.3,0.00351
2025.01.03 12:30:00,96498.4,96607.5,96437.4,96449.7,0.00344
2025.01.03 12:45:00,96438.6,96505.1,96415.4,96449.4,0.00196
2025.01.03 13:00:00,96450.6,96516,96442.8,96479.6,0.00198
2025.01.03 13:15:00,96479.1,96785.6,96479.1,96719.5,0.00308
2025.01.03 13:30:00,96719,96780.2,96634.9,96653.9,0.00427
2025.01.03 13:45:00,96653.4,96793.7,96653.4,96724.2,0.00307
2025.01.03 14:00:00,96724,96842.6,96688.7,96817.5,0.00284
2025.01.03 14:15:00,96818.5,96880,96678.7,96864.6,0.00432
2025.01.03 14:30:00,96864.1,96897.2,96679.7,96685.3,0.00479
2025.01.03 14:45:00,96684.8,96726.4,96630.8,96630.8,0.00346
2025.01.03 15:00:00,96630.7,96796,96487.1,96595.3,0.0058
2025.01.03 15:15:00,96594.7,96677.8,96447.2,96507.4,0.00641
2025.01.03 15:30:00,96507.2,96665.7,96473.9,96590.8,0.00553
2025.01.03 15:45:00,96590.2,96624,96470.3,96472,0.00409
2025.01.03 16:00:00,96476.8,96868.3,96473.7,96746,0.00449
2025.01.03 16:15:00,96746.7,97093.9,96672.6,97047.6,0.0047
2025.01.03 16:30:00,97050.8,97317.4,96597.1,97227.5,0.00882
2025.01.03 16:45:00,97231.5,97256.6,96699.2,96986,0.00852
2025.01.03 17:00:00,96995.5,97423.8,96852.2,97137.5,0.00915
2025.01.03 17:15:00,97139.9,97286.4,96737.3,97235.1,0.00789
2025.01.03 17:30:00,97226.1,97528,97113.9,97418.2,0.00747
2025.01.03 17:45:00,97417.3,97656.9,97263.9,97496.3,0.00749
2025.01.03 18:00:00,97502,97700.3,97386,97610.8,0.00739
2025.01.03 18:15:00,97617,98411.8,97580.4,98040.2,0.00771
2025.01.03 18:30:00,98035.3,98352.9,98035.3,98117.3,0.00645
2025.01.03 18:45:00,98114.8,98126,97690.6,97842.9,0.00624
2025.01.03 19:00:00,97863.8,98064.1,97811.2,97896.7,0.00615
2025.01.03 19:15:00,97896.2,98240.6,97879.2,98145.9,0.00615
2025.01.03 19:30:00,98152.7,98279,98090.5,98189.6,0.00641
2025.01.03 19:45:00,98188.2,98193.3,97920.5,98014.5,0.00509
2025.01.03 20:00:00,98014.1,98312.4,97976.6,98300.4,0.00524
2025.01.03 20:15:00,98299.9,98434,98240.7,98434,0.00506
2025.01.03 20:30:00,98434,98551,98271,98428.7,0.00462
2025.01.03 20:45:00,98419.4,98680.6,98360.1,98520.3,0.00584
2025.01.03 21:00:00,98509.8,98922.8,98501.6,98911.2,0.00698
2025.01.03 21:15:00,98912.1,98990.3,98660.1,98722.2,0.00604
2025.01.03 21:30:00,98721.2,98850.8,98672.9,98720.9,0.00494
2025.01.03 21:45:00,98714.5,98714.5,98558.1,98612.8,0.00502
2025.01.03 22:00:00,98603.1,98614.5,98300.8,98497.9,0.00576
2025.01.03 22:15:00,98500.3,98771.9,98500.3,98628.5,0.00466
2025.01.03 22:30:00,98626.1,98648.8,98421.1,98465.5,0.00557
2025.01.03 22:45:00,98466.6,98527.1,98322.3,98329.7,0.00575
2025.01.03 23:00:00,98362.8,98401.9,98226.1,98229,0.00351
2025.01.03 23:15:00,98227.9,98316.3,98215.1,98306.8,0.00188
2025.01.03 23:30:00,98311.9,98468.1,98266,98363.5,0.0028
2025.01.03 23:45:00,98363.7,98402.9,98230.4,98294.8,0.00286
2025.01.04 00:00:00,98299.6,98512.8,98299.6,98404.1,0.00273
2025.01.04 00:15:00,98395.7,98558,98341.4,98501.3,0.00239
2025.01.04 00:30:00,98496,98528.1,98420.2,98434.1,0.00437
2025.01.04 00:45:00,98433.9,98442.1,98272.6,98334.3,0.00373
2025.01.04 01:00:00,98335.8,98409.3,98278.9,98294.1,0.0054
2025.01.04 01:15:00,98293.9,98310.3,98112.7,98114.8,0.00496
2025.01.04 01:30:00,98114.8,98214,98085.6,98186.9,0.00319
2025.01.04 01:45:00,98186.9,98213.1,98124.8,98201.7,0.00373
2025.01.04 02:00:00,98201.7,98306.8,98031.4,98131.2,0.00463
2025.01.04 02:15:00,98131.1,98186,98102.1,98116.2,0.00375
2025.01.04 02:30:00,98109.9,98111,97904.3,98017.3,0.00344
2025.01.04 02:45:00,98026.5,98089.5,97930.2,97975.2,0.00419
2025.01.04 03:00:00,97975.7,98040.4,97865.2,97919.8,0.00515
2025.01.04 03:15:00,97919.9,97995.2,97814.7,97987,0.0032
2025.01.04 03:30:00,97987,98133,97918.8,98087.1,0.00414
2025.01.04 03:45:00,98085.2,98123.3,98040.9,98054.9,0.00365
2025.01.04 04:00:00,98054.5,98076.7,97869.1,97940,0.00369
2025.01.04 04:15:00,97945.1,97971.4,97879.1,97923.3,0.00439
2025.01.04 04:30:00,97922.6,98201.4,97884.9,98162.3,0.00384
2025.01.04 04:45:00,98173.9,98335.4,98167.7,98325.9,0.00435
2025.01.04 05:00:00,98326.1,98326.1,98128.6,98179.1,0.00389
2025.01.04 05:15:00,98180.3,98181.8,98069.4,98109.7,0.00339
2025.01.04 05:30:00,98109.7,98280.7,98089.3,98277.8,0.00387
2025.01.04 05:45:00,98270.8,98300.3,98219.2,98224.7,0.00345
2025.01.04 06:00:00,98224.6,98224.7,97938.1,97962.5,0.00363
2025.01.04 06:15:00,97964.1,98000.1,97924.7,97970.8,0.00292
2025.01.04 06:30:00,97976.2,98043.5,97891.9,98031.2,0.00312
2025.01.04 06:45:00,98029.7,98029.7,97947,98024.3,0.00286
2025.01.04 07:00:00,98023,98075.4,98002.1,98054.7,0.00222
2025.01.04 07:15:00,98053.9,98201.2,98051.7,98166.2,0.00268
2025.01.04 07:30:00,98166.2,98222.2,98138.8,98205.3,0.00232
2025.01.04 07:45:00,98202.3,98208.7,98080,98151.9,0.00256
2025.01.04 08:00:00,98151.9,98180,98070.8,98086.6,0.00298
2025.01.04 08:15:00,98086.6,98117.1,98065.1,98094.3,0.00231
2025.01.04 08:30:00,98088.9,98120.6,98055,98078.4,0.00161
2025.01.04 08:45:00,98078.5,98235.5,98057.8,98150.8,0.00133
2025.01.04 09:00:00,98150.8,98263.7,98119.6,98263.7,0.00186
2025.01.04 09:15:00,98263.7,98361.9,98168.4,98212.1,0.00252
2025.01.04 09:30:00,98211.5,98323.4,98195.4,98322.6,0.00244
2025.01.04 09:45:00,98320.8,98352.8,98236.6,98301.9,0.00274
2025.01.04 10:00:00,98301.9,98332.4,98232.9,98285.1,0.00199
2025.01.04 10:15:00,98275.6,98283.2,98147.3,98221.3,0.0019
2025.01.04 10:30:00,98221.3,98316.7,98171.9,98175.2,0.00138
2025.01.04 10:45:00,98171.9,98171.9,97937.6,97952,0.00234
2025.01.04 11:00:00,97946.7,98029.4,97866.8,97878.3,0.00212
2025.01.04 11:15:00,97878.3,97996.1,97762.6,97908.5,0.00209
2025.01.04 11:30:00,97899.2,97937.1,97806.9,97830.2,0.00162
2025.01.04 11:45:00,97823.4,97823.4,97593.8,97718.6,0.00185
2025.01.04 12:00:00,97721.4,97790.6,97662.2,97748.3,0.00199
2025.01.04 12:15:00,97748.3,97801.5,97633.6,97774.1,0.00191
2025.01.04 12:30:00,97764.3,97885.8,97754.3,97861.2,0.00174
2025.01.04 12:45:00,97861.2,97885.8,97815.6,97824.5,0.00204
2025.01.04 13:00:00,97824.5,97825.4,97738.9,97809,0.00145
2025.01.04 13:15:00,97810.6,97818.2,97747.9,97796.2,0.00165
2025.01.04 13:30:00,97810.1,97880,97804.7,97879.9,0.00156
2025.01.04 13:45:00,97879.9,97965.9,97864.9,97920.2,0.00089
2025.01.04 14:00:00,97919.7,97971.2,97829.9,97880.2,0.00113
2025.01.04 14:15:00,97880.2,98045,97830.5,97945.5,0.00176
2025.01.04 14:30:00,97950.8,98022.3,97887.6,97888.1,0.00224
2025.01.04 14:45:00,97891.3,97935.7,97838,97918.9,0.002
2025.01.04 15:00:00,97918.9,98010.8,97892.7,97933.1,0.00265
2025.01.04 15:15:00,97947.4,97955.2,97801.1,97883.9,0.00321
2025.01.04 15:30:00,97884.1,97931.2,97777.6,97925.6,0.00326
2025.01.04 15:45:00,97926.7,98114.1,97926.7,98013.9,0.00306
2025.01.04 16:00:00,98014.3,98024.3,97885.2,97907.7,0.00309
2025.01.04 16:15:00,97907.7,98063.2,97865.6,98038.1,0.00412
2025.01.04 16:30:00,98038.1,98126.5,97976.8,98102.7,0.00376
2025.01.04 16:45:00,98100.8,98114.1,98033.3,98085.2,0.00286
2025.01.04 17:00:00,98085.2,98095.3,97965.6,98047.4,0.00277
2025.01.04 17:15:00,98037.7,98208.2,97689.6,97887.3,0.00401
2025.01.04 17:30:00,97888.1,97890.3,97630,97697.1,0.00634
2025.01.04 17:45:00,97697.6,97801.5,97581.8,97707.7,0.00531
2025.01.04 18:00:00,97707.7,97860.2,97675,97837.7,0.00511
2025.01.04 18:15:00,97837.7,97924.9,97749.5,97755.8,0.00497
2025.01.04 18:30:00,97752.5,97762,97615.6,97694.8,0.00492
2025.01.04 18:45:00,97695.2,97797.2,97675.4,97765.9,0.00356
2025.01.04 19:00:00,97762.6,97865.1,97734.3,97836.2,0.00364
2025.01.04 19:15:00,97820.9,97884.3,97820.9,97832.4,0.00243
2025.01.04 19:30:00,97829.6,97976.8,97801.5,97940.2,0.00317
2025.01.04 19:45:00,97930.1,98107.1,97917.1,98072,0.00352
2025.01.04 20:00:00,98072,98142.1,98003.5,98117.6,0.00358
2025.01.04 20:15:00,98120,98200.4,98093.8,98104.7,0.00379
2025.01.04 20:30:00,98116.9,98154.6,98020.9,98099.9,0.00318
2025.01.04 20:45:00,98100.2,98115.5,97944.2,98013.3,0.00179
2025.01.04 21:00:00,98013.3,98189.9,97973.1,98189.7,0.00375
2025.01.04 21:15:00,98189.8,98419.8,98189.8,98219.3,0.00299
2025.01.04 21:30:00,98219.3,98326,98173.7,98200.6,0.0033
2025.01.04 21:45:00,98204.3,98265.1,98155.8,98215.1,0.0039
2025.01.04 22:00:00,98215.3,98544.3,98211.1,98352.1,0.00352
2025.01.04 22:15:00,98354.6,98530.1,98301.7,98509.6,0.00224
2025.01.04 22:30:00,98503.2,98728.1,98446.5,98592.8,0.00384
2025.01.04 22:45:00,98594.6,98686,98571.1,98655.5,0.00433
2025.01.04 23:00:00,98655.5,98824.8,98580.7,98594.2,0.00487
2025.01.04 23:15:00,98591.9,98713.3,98546.9,98574.3,0.0042
2025.01.04 23:30:00,98574.3,98574.3,98403.9,98432.9,0.00457
2025.01.04 23:45:00,98427.6,98465.1,98381.9,98420.5,0.00382
2025.01.05 00:00:00,98420.5,98465.1,98382,98392.5,0.00411
2025.01.05 00:15:00,98394.1,98400.6,98309.3,98317.3,0.00343
2025.01.05 00:30:00,98317.3,98511.2,98314.2,98456.7,0.00361
2025.01.05 00:45:00,98456.7,98543.8,98402,98464,0.00301
2025.01.05 01:00:00,98464,98483.1,98192.5,98231.5,0.00393
2025.01.05 01:15:00,98230.5,98331.4,98227,98276,0.00396
2025.01.05 01:30:00,98280.8,98337.4,98245.3,98268.6,0.00357
2025.01.05 01:45:00,98268.6,98367.9,98250.6,98275,0.00281
2025.01.05 02:00:00,98275.6,98385.3,98199.8,98329.1,0.00247
2025.01.05 02:15:00,98329.1,98449.4,98246.7,98328,0.00389
2025.01.05 02:30:00,98330.3,98398.1,98285.9,98310.3,0.00372
2025.01.05 02:45:00,98310.3,98340,98253.4,98264.1,0.00193
2025.01.05 03:00:00,98264.1,98353.4,98193.5,98330.8,0.00253
2025.01.05 03:15:00,98327.5,98381.1,98255.1,98256.9,0.0038
2025.01.05 03:30:00,98255.1,98269.7,98106.8,98204.7,0.00417
2025.01.05 03:45:00,98204.7,98208.3,98085.1,98177,0.00409
2025.01.05 04:00:00,98177,98249.2,98166.5,98232.5,0.00336
2025.01.05 04:15:00,98233.1,98259,98184.9,98222.3,0.00358
2025.01.05 04:30:00,98224.1,98242.2,98143.7,98198.6,0.00353
2025.01.05 04:45:00,98198.6,98274,98186.3,98273.1,0.00317
2025.01.05 05:00:00,98273.1,98282.5,98188.9,98209.6,0.00288
2025.01.05 05:15:00,98210,98232.4,98152.3,98200.6,0.00353
2025.01.05 05:30:00,98200.6,98226.4,98132.4,98139.8,0.00323
2025.01.05 05:45:00,98139.8,98230.8,98098.9,98224.8,0.00237
2025.01.05 06:00:00,98226.3,98422.7,98224.8,98288.8,0.00317
2025.01.05 06:15:00,98287.8,98560,98273.5,98526.9,0.00307
2025.01.05 06:30:00,98521.9,98527.9,98417.4,98417.4,0.00278
2025.01.05 06:45:00,98417.4,98436.4,98374.6,98394.1,0.00251
2025.01.05 07:00:00,98397.2,98426,98335.1,98362.6,0.00231
2025.01.05 07:15:00,98355.4,98470.1,98296.7,98469.7,0.00252
2025.01.05 07:30:00,98472.8,98544.5,98365.1,98407.7,0.00336
2025.01.05 07:45:00,98405.2,98436.7,98334.9,98395.4,0.00276
2025.01.05 08:00:00,98395.4,98404.2,98328.7,98354.5,0.00217
2025.01.05 08:15:00,98354.5,98438.7,98354.5,98413.9,0.00255
2025.01.05 08:30:00,98416.7,98448,98365.1,98436.6,0.00312
2025.01.05 08:45:00,98429.4,98541.3,98409.2,98493.4,0.00237
2025.01.05 09:00:00,98493.4,98515.1,98412.8,98420,0.00148
2025.01.05 09:15:00,98420,98457.8,98374.5,98377.1,0.00175
2025.01.05 09:30:00,98377.6,98404.8,98356.6,98386.8,0.00191
2025.01.05 09:45:00,98385.2,98386.8,98301.9,98313,0.00125
2025.01.05 10:00:00,98303.9,98310.5,97951.4,98004.1,0.00288
2025.01.05 10:15:00,97997.5,97997.5,97828.7,97946.8,0.00262
2025.01.05 10:30:00,97942.7,97989.4,97863.6,97927.1,0.00159
2025.01.05 10:45:00,97927.1,97959.1,97849.6,97906,0.00119
2025.01.05 11:00:00,97898.9,97983.4,97851.7,97945.7,0.00169
2025.01.05 11:15:00,97948.2,97979.5,97843,97849.2,0.00161
2025.01.05 11:30:00,97851.9,97951.8,97827.5,97950.3,0.0011
2025.01.05 11:45:00,97938.8,97956.4,97674.1,97696.9,0.00186
2025.01.05 12:00:00,97689.5,97802.2,97630.1,97759.1,0.00188
2025.01.05 12:15:00,97763.1,97793.3,97630.1,97633.6,0.00221
2025.01.05 12:30:00,97633.6,97755.3,97633.6,97726.1,0.00182
2025.01.05 12:45:00,97725.3,97785.8,97716.8,97765.7,0.00227
2025.01.05 13:00:00,97766.4,97813.4,97709.2,97755,0.00224
2025.01.05 13:15:00,97760.1,97871,97760.1,97771.8,0.00259
